"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
349,"Zotu1794",1,0,0,2.69e-80,0,333,0,0,"Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA
350,"Zotu1795",1,0,0,2.69e-80,0,263,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
351,"Zotu1800",2,150,156,1.04e-21,0,1,-0.130188911,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Luedemannella","Luedemannella sp. 119-1-07"
352,"Zotu18001",4,66,66,1.1e-28,0.166666667,5,2.449489743,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
353,"Zotu181",1,0,0,2.69e-80,0,246,0,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium",NA
354,"Zotu1810",3,10,10,9.47e-35,0.333333333,20,2,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix","uncultured Chloroflexus sp."
355,"Zotu1814",1,0,0,2.69e-80,0,365,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256","uncultured organism",NA,NA
356,"Zotu1818",1,0,0,2.69e-80,0,217,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Fimbriiglobus","uncultured Pietermaritzburg bacterium Y14-6"
357,"Zotu1819",1,0,0,5.39e-18,0,17,-1.341640786,0,"Actinobacteria","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium",NA
358,"Zotu1820",2,6,6,9.12e-45,0,24,0.577350269,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Methyloligellaceae","uncultured",NA
359,"Zotu1821",5,101,308,1.82e-17,0.2,0,2.450615169,0,"Gemmatimonadetes","S0134 terrestrial group","uncultured Gemmatimonadales bacterium",NA,NA,NA
360,"Zotu1824",1,0,0,2.69e-80,0,236,0,0,"Cyanobacteria","Oxyphotobacteria","Oxyphotobacteria Incertae Sedis","Unknown Family","uncultured bacterium",NA
361,"Zotu1826",1,0,0,2.69e-80,0,266,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
362,"Zotu1828",3,44,62,3.78e-12,0.333333333,2,0.5,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","uncultured organism"
363,"Zotu183",2,17,20,2.28e-19,0,7,-0.169943715,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales",NA,NA,NA
364,"Zotu1830",1,0,0,2.69e-80,0,334,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
365,"Zotu1831",1,0,0,2.69e-80,0,321,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Sandaracinaceae","uncultured",NA
366,"Zotu18312",2,36,45,3.8e-25,0,6,-0.179605302,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
367,"Zotu1832",2,1,1,9.91e-61,0,181,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
368,"Zotu1836",3,6,10,1.69e-16,0.333333333,21,0.447213595,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 8","uncultured Clostridiales bacterium"
369,"Zotu1837",3,0,0,2.85e-18,1,58,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
370,"Zotu1838",3,1.5,3,4.35e-25,0.666666667,27,0.894427191,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
371,"Zotu184",3,31,35,1.92e-29,0,9,1.212678125,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
372,"Zotu1840",2,3,3,2.77e-49,0,46,0.816496581,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Chujaibacter","uncultured gamma proteobacterium"
373,"Zotu1842",1,0,0,8.11e-37,0,101,-1.414213562,0,"Actinobacteria","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","actinobacterium WWH12"
374,"Zotu1843",2,0,0,3.66e-41,1,104,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
375,"Zotu18441",1,0,0,6.07e-28,0,12,-1.376494403,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
376,"Zotu1846",3,2,2,1.76e-36,0.333333333,112,1.414213562,0,"Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","uncultured",NA
377,"Zotu1847",2,0,0,2.96e-27,1,84,-1,0,"Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
378,"Zotu1853",1,0,0,2.69e-80,0,231,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
379,"Zotu1859",2,1,1,9.91e-61,0,156,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
380,"Zotu186",4,359,625,8.98e-18,0,0,1.534728692,0,"Acidobacteria","Acidobacteriia","Subgroup 13","uncultured Solibacterales bacterium",NA,NA
381,"Zotu18624",2,0,0,1.21e-24,1,10,-0.5,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
382,"Zotu1864",1,0,0,2.69e-80,0,313,0,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
383,"Zotu187",1,0,0,1.06e-45,0,55,-0.75,0,"Cyanobacteria","Oxyphotobacteria","Nostocales","Coleofasciculaceae","Microcoleus Es-Yyy1400","Microcoleus paludosus Es_Yyy1400"
384,"Zotu188",2,0,0,1.02e-19,1,1,-0.130188911,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
385,"Zotu1880",2,0,0,3.66e-41,1,132,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
386,"Zotu1881",3,2,2,1.76e-36,0.333333333,109,1.414213562,0,"Proteobacteria","Deltaproteobacteria","Desulfarculales","Desulfarculaceae","uncultured","uncultured proteobacterium"
387,"Zotu1884",1,0,0,2.69e-80,0,355,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
388,"Zotu1885",1,0,0,2.69e-80,0,223,0,0,"Latescibacteria","uncultured soil bacterium",NA,NA,NA,NA
389,"Zotu1893",2,0,0,3.66e-41,1,108,0,0,"Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae",NA,NA
390,"Zotu1899",2,1,1,9.91e-61,0,180,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)",NA,NA,NA,NA
391,"Zotu190",2,108,112,1.67e-22,0,1,-0.130188911,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
392,"Zotu1903",2,0,0,2.64e-11,1,2,-0.333333333,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Thermomonas",NA
393,"Zotu19049",1,0,0,2.69e-80,0,270,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
394,"Zotu19051",1,0,0,2.36e-17,0,25,-1.767766953,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
395,"Zotu1907",1,0,0,2.69e-80,0,327,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
396,"Zotu1908",1,0,0,2.69e-80,0,242,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
397,"Zotu191",1,0,0,2.69e-80,0,338,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
398,"Zotu1912",1,0,0,2.87e-53,0,73,-1,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
399,"Zotu19138",2,9,9,6e-36,0,13,0.21821789,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium"
400,"Zotu1915",2,5,6,5.08e-34,0,40,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 12","Clostridium sp. E13"
401,"Zotu19157",1,0,0,2.74e-41,0,26,-0.811107106,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
402,"Zotu1916",1,0,0,9.91e-61,0,138,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9",NA,NA
403,"Zotu1923",2,35,42,4.73e-19,0,0,-0.297044263,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","Tepidisphaeraceae","uncultured planctomycete",NA
404,"Zotu1924",1,0,0,2.02e-43,0,32,-0.894427191,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
405,"Zotu19241",2,3,3,1.5e-45,0,55,0.5,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
406,"Zotu19274",1,0,0,2.69e-80,0,347,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
407,"Zotu19275",3,9,9,3.66e-41,0,26,1.45999279,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
408,"Zotu19285",1,0,0,4.15e-19,0,0,-1.21293074,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium LX87"
409,"Zotu193",1,0,0,2.69e-80,0,341,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
410,"Zotu1930",1,0,0,1.91e-30,0,9,-1.697749375,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","uncultured delta proteobacterium",NA
411,"Zotu1931",1,0,0,1.31e-12,0,8,-2,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
412,"Zotu19315",1,0,0,1.01e-12,0,2,-1.166666667,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
413,"Zotu1932",1,0,0,5.08e-28,0,12,-1.376494403,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","UTBCD1",NA
414,"Zotu1935",1,0,0,2.69e-80,0,246,0,0,NA,NA,NA,NA,NA,NA
415,"Zotu1941",1,0,0,2.69e-80,0,342,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas lutea"
416,"Zotu1945",1,0,0,9.91e-61,0,148,0,0,"Chloroflexi","Dehalococcoidia","S085","uncultured soil bacterium",NA,NA
417,"Zotu1947",3,0.5,1,3.79e-27,0.666666667,85,1,0,"Chloroflexi","JG30-KF-CM66","uncultured Armatimonadetes bacterium",NA,NA,NA
418,"Zotu1950",2,1,1,9.91e-61,0,185,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
419,"Zotu1951",3,10,10,1.04e-28,0.333333333,14,1.133893419,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","Ellin6067","uncultured Burkholderia sp."
420,"Zotu1952",2,2,2,4.64e-53,0,75,1,0,"Proteobacteria","Deltaproteobacteria","MBNT15",NA,NA,NA
421,"Zotu1956",4,136,164,2.09e-19,0.166666667,1,1.952833665,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Dactylosporangium",NA
422,"Zotu19586",2,0.5,1,4.28e-29,0,83,-0.816496581,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
423,"Zotu196",2,15,21,1.42e-33,0,18,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured Caldilineales bacterium",NA
424,"Zotu1962",2,3,3,1.5e-45,0,51,0.5,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix","uncultured Chloroflexus sp."
425,"Zotu1963",1,0,0,2.69e-80,0,206,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","Ellin6067","uncultured Burkholderia sp."
426,"Zotu1968",2,30,31,1.82e-20,0,1,-0.130188911,0,"Acidobacteria","Subgroup 6","unidentified",NA,NA,NA
427,"Zotu1970",5,21,21,2.28e-20,0.1,11,2.032931996,0,"Cyanobacteria","Oxyphotobacteria","Chloroplast",NA,NA,NA
428,"Zotu1972",1,0,0,2.69e-80,0,259,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
429,"Zotu1975",3,7.5,18,1.15e-19,0.666666667,39,0.538815906,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Pasteuria sp."
430,"Zotu1976",2,8,8,4.42e-12,0,8,-1,0,"Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","uncultured bacterium",NA
431,"Zotu1977",3,3,3,2.77e-49,0,92,1.732050808,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","bacterium Ellin516",NA
432,"Zotu198",1,0,0,2.69e-80,0,279,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured",NA
433,"Zotu1981",1,0,0,1.85e-49,0,42,-1.224744871,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1",NA
434,"Zotu1988",2,1,1,9.91e-61,0,149,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
435,"Zotu1990",1,0,0,2.87e-53,0,73,-1,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
436,"Zotu1991",1,0,0,2.87e-53,0,72,-1,0,"Chloroflexi","TK10","uncultured beta proteobacterium",NA,NA,NA
437,"Zotu19923",2,10,11,4.72e-30,0,9,-0.242535625,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
438,"Zotu1994",1,0,0,9.91e-61,0,167,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","uncultured",NA
439,"Zotu1997",1,0,0,3.97e-16,0,4,-1.333945938,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WY108",NA
440,"Zotu2",2,1,1,9.91e-61,0,150,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA
441,"Zotu200",2,23,41,1.71e-11,0,2,-0.333333333,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
442,"Zotu2004",1,0,0,1.85e-49,0,44,-1.224744871,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Gaiella sp.",NA
443,"Zotu201",1,0,0,4.55e-44,0,31,-0.894427191,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
444,"Zotu2011",2,0,0,1.55e-12,1,2,-0.333333333,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
445,"Zotu2012",1,0,0,2.69e-80,0,229,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
446,"Zotu2016",3,1,2,2.1e-25,0.666666667,82,0.75,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
447,"Zotu2024",1,0,0,2.69e-80,0,330,0,0,"Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","uncultured","uncultured Hyphomicrobiaceae bacterium"
448,"Zotu2029",1,0,0,2.69e-80,0,326,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
449,"Zotu20297",1,0,0,2.69e-80,0,381,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
450,"Zotu2030",1,0,0,2.69e-80,0,407,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
451,"Zotu20318",1,0,0,2.87e-53,0,74,-1,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
452,"Zotu2033",1,0,0,2.69e-80,0,212,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
453,"Zotu2035",2,0,0,3.66e-41,1,136,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
454,"Zotu2042",1,0,0,5.12e-36,0,13,-0.981980506,0,"Chloroflexi","KD4-96","uncultured Longilinea sp.",NA,NA,NA
455,"Zotu205",1,0,0,2.69e-80,0,226,0,0,"Actinobacteria","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia",NA
456,"Zotu2055",4,21,42,1.18e-19,0.166666667,39,1.436842416,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Firmicutes bacterium"
457,"Zotu2058",1,0,0,2.81e-44,0,31,-0.894427191,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured alpha proteobacterium",NA
458,"Zotu2060",1,0,0,2.69e-80,0,248,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
459,"Zotu2065",2,8,8,1.53e-39,0,15,0.267261242,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
460,"Zotu2067",1,0,0,9.91e-61,0,151,0,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter",NA
461,"Zotu2070",3,0,0,1.85e-16,1,25,0.353553391,0,"Proteobacteria","Deltaproteobacteria","Desulfarculales","Desulfarculaceae","uncultured",NA
462,"Zotu20718",1,0,0,2.69e-80,0,391,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Massilia",NA
463,"Zotu20724",2,3,3,2.77e-49,0,47,0.816496581,0,"Firmicutes","Bacilli","Bacillales","Alicyclobacillaceae","Tumebacillus",NA
464,"Zotu208",1,0,0,8.11e-37,0,118,-1.414213562,0,"Actinobacteria","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia",NA
465,"Zotu2082",2,1,1,9.91e-61,0,158,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
466,"Zotu20847",3,6.5,9,8.95e-34,0,40,1.322875656,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium LX87"
467,"Zotu209",2,0,0,1.81e-17,1,77,-0.603022689,0,"Chloroflexi","Ktedonobacteria","C0119","uncultured soil bacterium",NA,NA
468,"Zotu2090",1,0,0,2.02e-43,0,33,-0.894427191,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","Flavisolibacter ginsengisoli"
469,"Zotu2091",3,0,0,8.43e-12,1,8,0,0,"Acidobacteria","Subgroup 6","uncultured bacterium 213",NA,NA,NA
470,"Zotu2092",3,62,200,1.56e-17,0.666666667,0,0.618842214,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Polyangiaceae","Pajaroellobacter",NA
471,"Zotu2099",2,23,32,8.53e-12,0,2,-0.333333333,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
472,"Zotu2100",3,44,80,6.44e-11,0.333333333,2,0.5,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
473,"Zotu2109",2,0,0,3.66e-41,1,135,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","Acidobacteria bacterium Ac_16_C4"
474,"Zotu211",1,0,0,2.69e-80,0,329,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Kribbella",NA
475,"Zotu2112",1,0,0,2.69e-80,0,283,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
476,"Zotu2114",1,0,0,9.91e-61,0,179,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
477,"Zotu2128",2,3,3,2.77e-49,0,42,0.816496581,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
478,"Zotu213",2,4,4,4.64e-47,0,37,0.707106781,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
479,"Zotu2131",2,1,1,9.91e-61,0,192,0,0,"Actinobacteria","Acidimicrobiia","Microtrichales",NA,NA,NA
480,"Zotu2136",2,6,9,6.19e-17,0,21,-0.447213595,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured alpha proteobacterium",NA
481,"Zotu2139",2,2,2,4.64e-53,0,76,1,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Nannocystaceae","Pseudenhygromyxa",NA
482,"Zotu214",2,6,6,7.36e-44,0,31,0.447213595,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","metagenome",NA,NA
483,"Zotu2140",2,1,1,9.91e-61,0,162,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
484,"Zotu2143",1,0,0,2.69e-80,0,285,0,0,"Acidobacteria","Subgroup 5","uncultured Acidobacteriaceae bacterium",NA,NA,NA
485,"Zotu2146",1,0,0,2.69e-80,0,251,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1","bacterium Ellin5102"
486,"Zotu2147",1,0,0,8.11e-37,0,100,-1.414213562,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Prosthecobacter sp.",NA
487,"Zotu2149",2,3,3,2.77e-49,0,48,0.816496581,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
488,"Zotu2151",1,0,0,2.69e-80,0,249,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
489,"Zotu2158",1,0,0,9.91e-61,0,170,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","Flaviaesturariibacter sp. DSM 100282"
490,"Zotu2161",1,0,0,2.69e-80,0,319,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Firmicutes bacterium",NA
491,"Zotu2164",1,0,0,2.69e-80,0,332,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","AKYH767","uncultured Bacteroidetes bacterium",NA
492,"Zotu2175",2,0,0,2.96e-27,1,78,-1,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
493,"Zotu2177",2,0,0,3.03e-18,1,7,-0.169943715,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
494,"Zotu2178",2,0,0,3.66e-41,1,103,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
495,"Zotu218",2,58,60,1.85e-20,0,1,-0.130188911,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
496,"Zotu2184",1,0,0,2.69e-80,0,359,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","Flavisolibacter ginsengisoli"
497,"Zotu2187",1,0,0,2.69e-80,0,379,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
498,"Zotu2191",2,0,0,3.66e-41,1,130,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
499,"Zotu2203",2,184,192,8.32e-20,0,1,-0.130188911,0,"Actinobacteria","Actinobacteria","Frankiales","Acidothermaceae","Acidothermus",NA
500,"Zotu2205",1,0,0,2.69e-80,0,360,0,0,NA,NA,NA,NA,NA,NA
501,"Zotu2207",1,0,0,2.69e-80,0,393,0,0,"Chloroflexi","KD4-96","bacterium Ellin6529",NA,NA,NA
502,"Zotu2209",1,0,0,2.69e-80,0,354,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
503,"Zotu2210",1,0,0,9.91e-61,0,165,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Pasteuria sp."
504,"Zotu2213",3,2,2,1.76e-36,0.333333333,124,1.414213562,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
505,"Zotu2217",1,0,0,2.69e-80,0,320,0,0,"Planctomycetes","OM190","unidentified bacterium wb1_D18",NA,NA,NA
506,"Zotu2221",1,0,0,3.53e-20,0,39,-1.257237114,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","uncultured","uncultured sludge bacterium A17"
507,"Zotu2223",1,0,0,4.06e-25,0,10,-1.75,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
508,"Zotu2227",2,30,31,7.16e-21,0,1,-0.130188911,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexi bacterium"
509,"Zotu2229",2,1,1,9.91e-61,0,183,0,0,"Rokubacteria","NC10","Rokubacteriales",NA,NA,NA
510,"Zotu2234",1,0,0,2.69e-80,0,237,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
511,"Zotu2236",3,5,7,1.67e-34,0,41,1.224744871,0,"Actinobacteria","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","uncultured Conexibacteraceae bacterium"
512,"Zotu2239",1,0,0,9.91e-61,0,144,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
513,"Zotu224",2,0,0,1.21e-20,1,11,-0.353553391,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
514,"Zotu2241",3,8,8,5.51e-43,0,33,1.788854382,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Parafilimonas","Parafilimonas sp. T16E-198"
515,"Zotu225",2,1,1,9.91e-61,0,200,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
516,"Zotu2251",1,0,0,2.69e-80,0,241,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","metagenome",NA
517,"Zotu2252",1,0,0,9.91e-61,0,200,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
518,"Zotu2255",1,0,0,2.69e-80,0,216,0,0,"Chloroflexi","TK10","uncultured Chloroflexus sp.",NA,NA,NA
519,"Zotu2256",2,9,9,5.49e-41,0,26,0.324442842,0,"Actinobacteria","Actinobacteria",NA,NA,NA,NA
