"ID","Name","Phylum","Class","Order","Family","Genus","Species","com_name"
281,"Com_20521_neg",NA,NA,NA,NA,NA,NA,"MGDG (7:0/16:4)"
282,"Com_20618_pos",NA,NA,NA,NA,NA,NA,"Biliverdin"
283,"Com_20627_pos",NA,NA,NA,NA,NA,NA,"4-Pregnen-17alpha,20alpha-Diol-3-One"
284,"Com_20656_pos",NA,NA,NA,NA,NA,NA,"PC (17:0/17:1)"
285,"Com_2066_neg",NA,NA,NA,NA,NA,NA,"Taurine"
286,"Com_2069_pos",NA,NA,NA,NA,NA,NA,"Roxane"
287,"Com_20699_pos",NA,NA,NA,NA,NA,NA,"2-Methylbutyl beta-D-glucopyranoside"
288,"Com_2071_pos",NA,NA,NA,NA,NA,NA,"1-(2,4-dihydroxyphenyl)-2-(3,5-dimethoxyphenyl)propan-1-one"
289,"Com_208_neg",NA,NA,NA,NA,NA,NA,"(+/-)11(12)-EET"
290,"Com_2081_pos",NA,NA,NA,NA,NA,NA,"Nicotinate ribonucleoside"
291,"Com_20821_pos",NA,NA,NA,NA,NA,NA,"Mezlocillin"
292,"Com_2088_neg",NA,NA,NA,NA,NA,NA,"PA (2:0/18:3)"
293,"Com_20930_pos",NA,NA,NA,NA,NA,NA,"LysoPE 18:0"
294,"Com_21014_neg",NA,NA,NA,NA,NA,NA,"Lysopc 16:1"
295,"Com_21022_pos",NA,NA,NA,NA,NA,NA,"Glutathione"
296,"Com_2103_pos",NA,NA,NA,NA,NA,NA,"N-Oleoyl Glycine"
297,"Com_21069_pos",NA,NA,NA,NA,NA,NA,"1-allyl-4,5-diphenyl-2-(2-thienyl)-1H-imidazole"
298,"Com_21086_pos",NA,NA,NA,NA,NA,NA,"Nicotinoylglycine"
299,"Com_2110_pos",NA,NA,NA,NA,NA,NA,"trans-Cinnamaldehyde"
300,"Com_21196_pos",NA,NA,NA,NA,NA,NA,"Milbemycin A4 oxime"
301,"Com_212_neg",NA,NA,NA,NA,NA,NA,"Corchorifatty acid F"
302,"Com_21360_pos",NA,NA,NA,NA,NA,NA,"Benzoylecgonine"
303,"Com_2157_pos",NA,NA,NA,NA,NA,NA,"4-Guanidinobutyric acid"
304,"Com_2159_neg",NA,NA,NA,NA,NA,NA,"PG (2:0/16:3)"
305,"Com_21598_pos",NA,NA,NA,NA,NA,NA,"Phylloquinone"
306,"Com_2162_neg",NA,NA,NA,NA,NA,NA,"N-Acetylneuraminic acid"
307,"Com_21692_pos",NA,NA,NA,NA,NA,NA,"4-(1-adamantyl)-2-methyl-1,3-thiazole"
308,"Com_21746_pos",NA,NA,NA,NA,NA,NA,"Liquiritigenin"
309,"Com_21897_pos",NA,NA,NA,NA,NA,NA,"3-(3-pyridinyl)propanoic acid"
310,"Com_219_neg",NA,NA,NA,NA,NA,NA,"3,5-dimethyl-N'-[4-(trifluoromethyl)benzoyl]isoxazole-4-carbohydrazide"
311,"Com_21919_neg",NA,NA,NA,NA,NA,NA,"PI (2:0/22:1)"
312,"Com_21922_neg",NA,NA,NA,NA,NA,NA,"4-Hydroxy-3-methylbenzoic acid"
313,"Com_21958_pos",NA,NA,NA,NA,NA,NA,"glutathione disulfide"
314,"Com_2199_pos",NA,NA,NA,NA,NA,NA,"Mecillinam"
315,"Com_2203_pos",NA,NA,NA,NA,NA,NA,"2-Arachidonoyl glycerol"
316,"Com_22052_neg",NA,NA,NA,NA,NA,NA,"P-Coumaroyl Agmatine"
317,"Com_2212_neg",NA,NA,NA,NA,NA,NA,"Dehydrocholic acid"
318,"Com_2233_neg",NA,NA,NA,NA,NA,NA,"5-[(Benzoyloxy)methyl]-4,5,6-trihydroxy-2-cyclohexen-1-yl benzoate"
319,"Com_22446_pos",NA,NA,NA,NA,NA,NA,"2-Furoic acid"
320,"Com_2265_pos",NA,NA,NA,NA,NA,NA,"DRH"
321,"Com_2269_neg",NA,NA,NA,NA,NA,NA,"Naringin"
322,"Com_22940_pos",NA,NA,NA,NA,NA,NA,"ethyl 1-(4-acetyl-2-aminophenyl)piperidine-4-carboxylate"
323,"Com_23_pos",NA,NA,NA,NA,NA,NA,"Hexadecanamide"
324,"Com_232_pos",NA,NA,NA,NA,NA,NA,"2-[(3S)-1-(2-Chlorobenzyl)-3-pyrrolidinyl]-5-methyl-1,3,4-oxadiazole"
325,"Com_2349_pos",NA,NA,NA,NA,NA,NA,"Carvone"
326,"Com_23516_pos",NA,NA,NA,NA,NA,NA,"Galactitol"
327,"Com_23534_pos",NA,NA,NA,NA,NA,NA,"4,5,7-Trihydroxyisoflavone"
328,"Com_2360_pos",NA,NA,NA,NA,NA,NA,"10-Camphorsulfonic acid"
329,"Com_2363_neg",NA,NA,NA,NA,NA,NA,"S-Adenosyl-methionine"
330,"Com_237_neg",NA,NA,NA,NA,NA,NA,"10-Undecenoic acid"
331,"Com_2378_pos",NA,NA,NA,NA,NA,NA,"Racecadotril"
332,"Com_23789_pos",NA,NA,NA,NA,NA,NA,"5-Nonyloxytryptamine"
333,"Com_23854_pos",NA,NA,NA,NA,NA,NA,"ethyl 4-({[(3-morpholinopropyl)amino]carbothioyl}amino)benzoate"
334,"Com_2389_neg",NA,NA,NA,NA,NA,NA,"N1-isopropyl-2-(1H-2-pyrrolylcarbonyl)-1-hydrazinecarboxamide"
335,"Com_23938_pos",NA,NA,NA,NA,NA,NA,"Narasin"
336,"Com_23987_pos",NA,NA,NA,NA,NA,NA,"N'-[4-(tert-butyl)phenyl]-N-cyclohexyl-N-methylurea"
337,"Com_24046_pos",NA,NA,NA,NA,NA,NA,"Erucic acid"
338,"Com_2411_neg",NA,NA,NA,NA,NA,NA,"trans-2-Butene-1,4-dicarboxylic Acid"
339,"Com_24247_pos",NA,NA,NA,NA,NA,NA,"SQDG (16:1/20:3)"
340,"Com_243_neg",NA,NA,NA,NA,NA,NA,"1a,1b-Dihomo prostaglandin E1"
341,"Com_2469_neg",NA,NA,NA,NA,NA,NA,"2-Deoxyribose 5-phosphate"
342,"Com_24741_pos",NA,NA,NA,NA,NA,NA,"PC (2:0/16:2)"
343,"Com_2485_pos",NA,NA,NA,NA,NA,NA,"(2E)-6-hydroxy-2-methyl-6-(4-methylphenyl)hept-2-enoic acid"
344,"Com_2491_neg",NA,NA,NA,NA,NA,NA,"PI (2:0/24:4)"
345,"Com_24969_pos",NA,NA,NA,NA,NA,NA,"2'-O-Methyl-5-methyluridine"
346,"Com_25_pos",NA,NA,NA,NA,NA,NA,"DL-Stachydrine"
347,"Com_25089_pos",NA,NA,NA,NA,NA,NA,"2'-O-Methyluridine"
348,"Com_25104_pos",NA,NA,NA,NA,NA,NA,"5-(tert-butyl)-2-methyl-N-(4-nitrophenyl)-3-furamide"
349,"Com_2515_pos",NA,NA,NA,NA,NA,NA,"LDGTS 8:0"
350,"Com_25313_pos",NA,NA,NA,NA,NA,NA,"Indole-3-acetamide"
351,"Com_25379_pos",NA,NA,NA,NA,NA,NA,"RMK"
352,"Com_2542_pos",NA,NA,NA,NA,NA,NA,"??-Hydroxyalprazolam"
353,"Com_25429_pos",NA,NA,NA,NA,NA,NA,"RNK"
354,"Com_25519_pos",NA,NA,NA,NA,NA,NA,"Ergocalciferol"
355,"Com_2552_neg",NA,NA,NA,NA,NA,NA,"PC (5:0/13:1)"
356,"Com_25574_pos",NA,NA,NA,NA,NA,NA,"N-Methyloctan-1-amine"
357,"Com_2577_pos",NA,NA,NA,NA,NA,NA,"5'-S-Methyl-5'-thioadenosine"
358,"Com_2588_pos",NA,NA,NA,NA,NA,NA,"5-(2,5-dihydroxyhexyl)oxolan-2-one"
359,"Com_25905_pos",NA,NA,NA,NA,NA,NA,"Tyrosine"
360,"Com_25912_pos",NA,NA,NA,NA,NA,NA,"Fenoldopam"
361,"Com_25936_pos",NA,NA,NA,NA,NA,NA,"Testosterone"
362,"Com_2609_pos",NA,NA,NA,NA,NA,NA,"YNH"
363,"Com_26097_pos",NA,NA,NA,NA,NA,NA,"N-Stearoyl taurine"
364,"Com_26195_pos",NA,NA,NA,NA,NA,NA,"HexCer-NDS (d26:0/14:0)"
365,"Com_2624_neg",NA,NA,NA,NA,NA,NA,"4-Allyl-2-(??-D-glucopyranosyloxy)phenyl ??-D-glucopyranoside"
366,"Com_26260_pos",NA,NA,NA,NA,NA,NA,"LysoPC 10:0"
367,"Com_2633_neg",NA,NA,NA,NA,NA,NA,"PI (2:0/21:1)"
368,"Com_2633_pos",NA,NA,NA,NA,NA,NA,"Rizatriptan"
369,"Com_2672_pos",NA,NA,NA,NA,NA,NA,"Sinapinic acid"
370,"Com_27058_pos",NA,NA,NA,NA,NA,NA,"DL-Norvaline"
371,"Com_2709_pos",NA,NA,NA,NA,NA,NA,"Apigenin"
372,"Com_2716_neg",NA,NA,NA,NA,NA,NA,"3'-Adenosine monophosphate (3'-AMP)"
373,"Com_27219_pos",NA,NA,NA,NA,NA,NA,"6-phospho-D-glucono-1,5-lactone"
374,"Com_2722_neg",NA,NA,NA,NA,NA,NA,"6-Keto-prostaglandin f1alpha"
375,"Com_27227_pos",NA,NA,NA,NA,NA,NA,"N-(5-acetamidopentyl)acetamide"
376,"Com_2744_pos",NA,NA,NA,NA,NA,NA,"2,5-bis(4-hydroxy-3-methoxyphenyl)-3,4-dimethyloxolan-3-ol"
377,"Com_27440_pos",NA,NA,NA,NA,NA,NA,"5-(hydroxymethyl)-4-methoxy-2,5-dihydrofuran-2-one"
378,"Com_27448_pos",NA,NA,NA,NA,NA,NA,"Estropipate"
379,"Com_275_pos",NA,NA,NA,NA,NA,NA,"5-hydroxy-4-methoxy-5,6-dihydro-2H-pyran-2-one"
380,"Com_27520_pos",NA,NA,NA,NA,NA,NA,"Abscisic acid"
381,"Com_27670_pos",NA,NA,NA,NA,NA,NA,"3-Phosphoglyceric acid"
382,"Com_27675_pos",NA,NA,NA,NA,NA,NA,"S-Lactoyglutathione"
383,"Com_2768_neg",NA,NA,NA,NA,NA,NA,"MGDG (2:0/3:0)"
384,"Com_2775_neg",NA,NA,NA,NA,NA,NA,"gamma-Glutamylmethionine"
385,"Com_2797_pos",NA,NA,NA,NA,NA,NA,"N-Acetyl-DL-glutamic acid"
386,"Com_2798_pos",NA,NA,NA,NA,NA,NA,"DGTS (5:0/13:1)"
387,"Com_28_pos",NA,NA,NA,NA,NA,NA,"5-OxoETE"
388,"Com_2802_pos",NA,NA,NA,NA,NA,NA,"9-KODE"
389,"Com_28025_pos",NA,NA,NA,NA,NA,NA,"gamma-Glutamylglutamic acid"
390,"Com_28084_pos",NA,NA,NA,NA,NA,NA,"Anastrozole"
391,"Com_281_neg",NA,NA,NA,NA,NA,NA,"Trehalose-6-phosphate"
392,"Com_28128_pos",NA,NA,NA,NA,NA,NA,"Phlorobenzophenone"
393,"Com_2814_pos",NA,NA,NA,NA,NA,NA,"Sedanolide"
394,"Com_28186_pos",NA,NA,NA,NA,NA,NA,"7-Hydroxy-3,4-dihydrocarbostyril"
395,"Com_2838_pos",NA,NA,NA,NA,NA,NA,"Oleoyl ethanolamide"
396,"Com_2840_pos",NA,NA,NA,NA,NA,NA,"7-(2-aminophenyl)heptanoic acid"
397,"Com_28510_pos",NA,NA,NA,NA,NA,NA,"Nervonic acid"
398,"Com_28642_pos",NA,NA,NA,NA,NA,NA,"Lysope 16:0"
399,"Com_2881_pos",NA,NA,NA,NA,NA,NA,"3-hydroxy-3-methylpentanedioic acid"
400,"Com_2916_pos",NA,NA,NA,NA,NA,NA,"SNK"
401,"Com_2921_pos",NA,NA,NA,NA,NA,NA,"Zolmitriptan"
402,"Com_2931_pos",NA,NA,NA,NA,NA,NA,"1-hydroxy-1-(4-methoxyphenyl)propan-2-yl 4-methoxybenzoate"
403,"Com_29336_pos",NA,NA,NA,NA,NA,NA,"LPC 9:0"
404,"Com_29393_pos",NA,NA,NA,NA,NA,NA,"Pantethine"
405,"Com_2960_pos",NA,NA,NA,NA,NA,NA,"10-Nitrolinoleate"
406,"Com_2966_pos",NA,NA,NA,NA,NA,NA,"Kanosamine"
407,"Com_297_neg",NA,NA,NA,NA,NA,NA,"Acetylenedicarboxylic acid"
408,"Com_2970_pos",NA,NA,NA,NA,NA,NA,"2,6-Diaminopimelic acid"
409,"Com_2980_pos",NA,NA,NA,NA,NA,NA,"Irinotecan"
410,"Com_3097_pos",NA,NA,NA,NA,NA,NA,"Thromboxane B2"
411,"Com_311_neg",NA,NA,NA,NA,NA,NA,"Psilocybin"
412,"Com_3118_neg",NA,NA,NA,NA,NA,NA,"2-(2-chlorophenyl)-1H-indole"
413,"Com_3162_neg",NA,NA,NA,NA,NA,NA,"Pentadecanoic acid"
414,"Com_3169_neg",NA,NA,NA,NA,NA,NA,"LPA 20:0"
415,"Com_3177_neg",NA,NA,NA,NA,NA,NA,"GlcADG (18:2-20:5)"
416,"Com_3188_pos",NA,NA,NA,NA,NA,NA,"11-Deoxy prostaglandin F1??"
417,"Com_3208_pos",NA,NA,NA,NA,NA,NA,"Trigonelline"
418,"Com_3415_neg",NA,NA,NA,NA,NA,NA,"N7-Methylguanosine"
419,"Com_343_pos",NA,NA,NA,NA,NA,NA,"Nicotinic acid"
420,"Com_3430_neg",NA,NA,NA,NA,NA,NA,"MGDG (2:0/13:1)"
421,"Com_3475_pos",NA,NA,NA,NA,NA,NA,"Cycloheximide"
422,"Com_348_pos",NA,NA,NA,NA,NA,NA,"2,4-Dimethylbenzaldehyde"
423,"Com_3516_neg",NA,NA,NA,NA,NA,NA,"LPI 8:0"
424,"Com_3555_pos",NA,NA,NA,NA,NA,NA,"2,3-Dinor-11??-prostaglandin F2??"
425,"Com_3559_neg",NA,NA,NA,NA,NA,NA,"Uridine 5'-diphosphogalactose"
426,"Com_3573_pos",NA,NA,NA,NA,NA,NA,"LDGTS 9:0"
427,"Com_358_pos",NA,NA,NA,NA,NA,NA,"Pyrogallol"
428,"Com_3591_pos",NA,NA,NA,NA,NA,NA,"DGTS (6:0/16:3)"
429,"Com_3601_pos",NA,NA,NA,NA,NA,NA,"N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnonanamide"
430,"Com_3609_pos",NA,NA,NA,NA,NA,NA,"(3??,5??,9??)-3,23-Dihydroxy-1-oxoolean-12-en-28-oic acid"
431,"Com_3616_neg",NA,NA,NA,NA,NA,NA,"PI (2:0/20:1)"
432,"Com_3682_pos",NA,NA,NA,NA,NA,NA,"Diflorasone"
433,"Com_3683_pos",NA,NA,NA,NA,NA,NA,"17??-Hydroxy-androstano[3,2-c]isoxazole"
434,"Com_371_pos",NA,NA,NA,NA,NA,NA,"Cytosine"
435,"Com_374_neg",NA,NA,NA,NA,NA,NA,"6-methyl-2-oxo-4,6-diphenyl-1,2,5,6-tetrahydropyridine-3-carbonitrile"
436,"Com_3767_neg",NA,NA,NA,NA,NA,NA,"N1-(2-methyl-4-nitrophenyl)acetamide"
437,"Com_3849_neg",NA,NA,NA,NA,NA,NA,"(S)-2-Hydroxybutanoicacid"
438,"Com_3876_pos",NA,NA,NA,NA,NA,NA,"L-Cystathionine"
439,"Com_3881_neg",NA,NA,NA,NA,NA,NA,"Adipic acid"
440,"Com_3900_pos",NA,NA,NA,NA,NA,NA,"4-methoxy-6-[2-(4-methoxyphenyl)ethyl]-2H-pyran-2-one"
441,"Com_3983_pos",NA,NA,NA,NA,NA,NA,"L-Alanyl-L-proline"
442,"Com_3990_pos",NA,NA,NA,NA,NA,NA,"N1-cyclooctyl-4-hydroxy-1-piperidinecarbothioamide"
443,"Com_4_neg",NA,NA,NA,NA,NA,NA,"(+/-)12(13)-DiHOME"
444,"Com_4017_neg",NA,NA,NA,NA,NA,NA,"O1-(4-chlorobenzoyl)-4-nitrobenzene-1-carbohydroximamide"
445,"Com_4018_neg",NA,NA,NA,NA,NA,NA,"Phenylpyruvic acid"
446,"Com_4062_pos",NA,NA,NA,NA,NA,NA,"LDGTS 18:1"
447,"Com_4081_neg",NA,NA,NA,NA,NA,NA,"Royal jelly acid"
448,"Com_4087_pos",NA,NA,NA,NA,NA,NA,"Valerophenone"
449,"Com_41_pos",NA,NA,NA,NA,NA,NA,"L-Pyroglutamic acid"
450,"Com_4171_neg",NA,NA,NA,NA,NA,NA,"DGDG (8:0/8:0)"
451,"Com_4185_pos",NA,NA,NA,NA,NA,NA,"SM (d14:0/12:0)"
452,"Com_4224_pos",NA,NA,NA,NA,NA,NA,"Lysope 18:1"
453,"Com_4250_neg",NA,NA,NA,NA,NA,NA,"OxPI (16:0-18:3+1O)"
454,"Com_4256_pos",NA,NA,NA,NA,NA,NA,"Styrene"
455,"Com_4271_pos",NA,NA,NA,NA,NA,NA,"2-Methoxyestrone"
456,"Com_428_neg",NA,NA,NA,NA,NA,NA,"3,8,9-trihydroxy-10-propyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one"
457,"Com_4284_neg",NA,NA,NA,NA,NA,NA,"DGDG (16:2/20:5)"
458,"Com_43_pos",NA,NA,NA,NA,NA,NA,"Stearamide"
459,"Com_4317_pos",NA,NA,NA,NA,NA,NA,"Sulfamerazine"
460,"Com_4342_neg",NA,NA,NA,NA,NA,NA,"[1,1'-biphenyl]-2,2'-dicarboxylic acid"
461,"Com_4342_pos",NA,NA,NA,NA,NA,NA,"2,4-dihydroxyheptadec-16-en-1-yl acetate"
462,"Com_4349_pos",NA,NA,NA,NA,NA,NA,"L-Fucose"
463,"Com_4362_neg",NA,NA,NA,NA,NA,NA,"??-Estradiol 3,17-disulfate"
464,"Com_4371_neg",NA,NA,NA,NA,NA,NA,"PI (2:0/8:0)"
465,"Com_4397_pos",NA,NA,NA,NA,NA,NA,"3-hydroxy-1,5-diphenylpentan-1-one"
466,"Com_4425_pos",NA,NA,NA,NA,NA,NA,"N-(1,3-benzodioxol-5-yl)-2-methyl-5-(piperidinosulfonyl)-3-furamide"
467,"Com_4470_pos",NA,NA,NA,NA,NA,NA,"Ingenol-3-angelate"
468,"Com_4474_pos",NA,NA,NA,NA,NA,NA,"Sodium [dodecanoyl(methyl)amino]acetate"
469,"Com_45_pos",NA,NA,NA,NA,NA,NA,"9-Oxo-ODE"
470,"Com_4502_pos",NA,NA,NA,NA,NA,NA,"YLK"
471,"Com_4511_pos",NA,NA,NA,NA,NA,NA,"Methylimidazoleacetic acid"
472,"Com_453_neg",NA,NA,NA,NA,NA,NA,"tetranor-PGFM"
473,"Com_4538_pos",NA,NA,NA,NA,NA,NA,"Nobiletin"
474,"Com_4543_pos",NA,NA,NA,NA,NA,NA,"1-(4-benzylpiperazino)-2-(pyridin-2-ylamino)propan-1-one"
475,"Com_4623_pos",NA,NA,NA,NA,NA,NA,"2,6-Di-tert-butyl-1,4-benzoquinone"
476,"Com_4626_pos",NA,NA,NA,NA,NA,NA,"1,3-Dihydro-1,3,3-trimethyl-2H-indol-2-ylidene acetaldehyde"
477,"Com_463_neg",NA,NA,NA,NA,NA,NA,"11-keto Testosterone (CRM)"
478,"Com_4639_pos",NA,NA,NA,NA,NA,NA,"1-Naphthol"
479,"Com_4640_pos",NA,NA,NA,NA,NA,NA,"Biopterin"
480,"Com_4645_neg",NA,NA,NA,NA,NA,NA,"PA (2:0/5:0)"
481,"Com_4668_neg",NA,NA,NA,NA,NA,NA,"acetoacetate"
482,"Com_467_neg",NA,NA,NA,NA,NA,NA,"4-Acetyl-3-hydroxy-5-methylphenyl ??-D-glucopyranoside"
483,"Com_4678_neg",NA,NA,NA,NA,NA,NA,"2-Hydroxy-2-methyl-3-buten-1-yl beta-D-glucopyranoside"
484,"Com_4687_pos",NA,NA,NA,NA,NA,NA,"3-hydroxy-N-(1-hydroxy-4-methylpentan-2-yl)-5-oxo-6-phenylhexanamide"
485,"Com_47_neg",NA,NA,NA,NA,NA,NA,"D-(-)-Fructose"
486,"Com_470_pos",NA,NA,NA,NA,NA,NA,"Diacetoxyscirpenol"
487,"Com_4705_pos",NA,NA,NA,NA,NA,NA,"Triethanolamine"
488,"Com_4721_pos",NA,NA,NA,NA,NA,NA,"HKK"
489,"Com_4734_pos",NA,NA,NA,NA,NA,NA,"2-(2-oxo-2-{[2-(2-oxo-1-imidazolidinyl)ethyl]amino}ethoxy)acetic acid"
490,"Com_474_neg",NA,NA,NA,NA,NA,NA,"Arachidonic acid"
491,"Com_4748_neg",NA,NA,NA,NA,NA,NA,"Cer-ADS (d28:0/32:1)"
492,"Com_4752_neg",NA,NA,NA,NA,NA,NA,"Anacardic acid"
493,"Com_4761_neg",NA,NA,NA,NA,NA,NA,"2-Hydroxycaproic acid"
494,"Com_4784_neg",NA,NA,NA,NA,NA,NA,"N1-(1,3-diphenyl-1H-pyrazol-5-yl)-2-chlorobenzamide"
495,"Com_4789_pos",NA,NA,NA,NA,NA,NA,"2-(acetyloxy)-3-amino-1-[1,2-di(acetyloxy)ethyl]-3-oxopropyl acetate"
496,"Com_48_pos",NA,NA,NA,NA,NA,NA,"15(R)-Prostaglandin D2"
497,"Com_4832_neg",NA,NA,NA,NA,NA,NA,"Meclocycline"
498,"Com_4838_pos",NA,NA,NA,NA,NA,NA,"N1-(4-methylidene-3-thia-1-azaspiro[4.5]dec-2-yliden)-2-chloroaniline"
499,"Com_4863_pos",NA,NA,NA,NA,NA,NA,"Octyl hydrogen phthalate"
500,"Com_4866_pos",NA,NA,NA,NA,NA,NA,"2-(benzylthio)-1-phenethyl-5-(trifluoromethyl)-1H-benzo[d]imidazole"
501,"Com_4871_pos",NA,NA,NA,NA,NA,NA,"Celestolide"
502,"Com_4872_pos",NA,NA,NA,NA,NA,NA,"Perillartine"
503,"Com_4921_pos",NA,NA,NA,NA,NA,NA,"2-(3,4-dihydroxyphenyl)acetamide"
504,"Com_4957_pos",NA,NA,NA,NA,NA,NA,"2-Thio-acetyl MAGE"
505,"Com_4966_neg",NA,NA,NA,NA,NA,NA,"PA (2:0/16:4)"
506,"Com_497_neg",NA,NA,NA,NA,NA,NA,"8(S),15(S)-DiHETE"
507,"Com_4999_pos",NA,NA,NA,NA,NA,NA,"LDGTS 22:4"
508,"Com_508_pos",NA,NA,NA,NA,NA,NA,"tert-Butyl N-[1-(aminocarbonyl)-3-methylbutyl]carbamate"
509,"Com_5100_pos",NA,NA,NA,NA,NA,NA,"Lithocholic acid"
510,"Com_5116_pos",NA,NA,NA,NA,NA,NA,"5-Hydroxy-L-lysine"
511,"Com_5134_pos",NA,NA,NA,NA,NA,NA,"Irganox 259"
512,"Com_5149_pos",NA,NA,NA,NA,NA,NA,"5-Methylcytosine"
513,"Com_5160_neg",NA,NA,NA,NA,NA,NA,"1,5-Anhydro-D-glucitol"
514,"Com_5172_pos",NA,NA,NA,NA,NA,NA,"4-(2,4-difluorophenoxy)-N'-hydroxy-3-nitrobenzenecarboximidamide"
515,"Com_52_neg",NA,NA,NA,NA,NA,NA,"2-C-methyl D-erythritol 4-phosphate"
516,"Com_520_neg",NA,NA,NA,NA,NA,NA,"N1-[4-(2-thienylthio)phenyl]-4-chlorobenzamide"
517,"Com_5219_pos",NA,NA,NA,NA,NA,NA,"2-methyl-1,2-dihydrophthalazin-1-one"
518,"Com_522_neg",NA,NA,NA,NA,NA,NA,"N-(4-chlorophenyl)-N'-cyclohexylthiourea"
519,"Com_5258_pos",NA,NA,NA,NA,NA,NA,"Troxipide"
520,"Com_5274_neg",NA,NA,NA,NA,NA,NA,"(-)-Epicatechin gallate"
521,"Com_53_pos",NA,NA,NA,NA,NA,NA,"Inositol"
522,"Com_5355_pos",NA,NA,NA,NA,NA,NA,"Allantoin"
523,"Com_5370_pos",NA,NA,NA,NA,NA,NA,"Serotonin"
524,"Com_5398_neg",NA,NA,NA,NA,NA,NA,"Laricitrin"
525,"Com_542_neg",NA,NA,NA,NA,NA,NA,"2-{2-oxo-2-[(2-oxo-3-azepanyl)amino]ethoxy}acetic acid"
526,"Com_5424_neg",NA,NA,NA,NA,NA,NA,"2-[(3S)-1-(Cyclohexylmethyl)-3-pyrrolidinyl]-5-fluoro-1H-benzimidazole"
527,"Com_5433_pos",NA,NA,NA,NA,NA,NA,"7-hydroxy-5-methoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran-4-one"
528,"Com_5434_neg",NA,NA,NA,NA,NA,NA,"Phellamurin"
529,"Com_5441_pos",NA,NA,NA,NA,NA,NA,"Tolterodine"
530,"Com_5447_pos",NA,NA,NA,NA,NA,NA,"16,16-Dimethyl prostaglandin A2"
531,"Com_5448_pos",NA,NA,NA,NA,NA,NA,"LDGTS 20:3"
532,"Com_5460_pos",NA,NA,NA,NA,NA,NA,"PD 0200347"
533,"Com_547_neg",NA,NA,NA,NA,NA,NA,"6-styryl-3-phenyl-2,5-dihydro-1,2,4-triazin-5-one"
534,"Com_5487_pos",NA,NA,NA,NA,NA,NA,"Cocaethylene"
535,"Com_5603_neg",NA,NA,NA,NA,NA,NA,"DGDG (2:0/14:0)"
536,"Com_5612_pos",NA,NA,NA,NA,NA,NA,"Stiripentol"
537,"Com_5654_pos",NA,NA,NA,NA,NA,NA,"Roseoflavin"
538,"Com_5684_neg",NA,NA,NA,NA,NA,NA,"LPA 21:2"
539,"Com_571_neg",NA,NA,NA,NA,NA,NA,"D-(-)-Salicin"
540,"Com_5713_neg",NA,NA,NA,NA,NA,NA,"LL-2,6-Diaminopimelate"
541,"Com_5753_pos",NA,NA,NA,NA,NA,NA,"Noroxycodone-d3"
542,"Com_5754_neg",NA,NA,NA,NA,NA,NA,"Adrenic acid"
543,"Com_577_neg",NA,NA,NA,NA,NA,NA,"PG (2:0/5:0)"
544,"Com_578_pos",NA,NA,NA,NA,NA,NA,"2-hydroxy-6-[(8Z,11Z)-pentadeca-8,11,14-trien-1-yl]benzoic acid"
545,"Com_579_pos",NA,NA,NA,NA,NA,NA,"Tetranor-12(S)-HETE"
546,"Com_5796_pos",NA,NA,NA,NA,NA,NA,"S-(5-Adenosy)-L-Homocysteine"
547,"Com_58_pos",NA,NA,NA,NA,NA,NA,"Prostaglandin E1"
548,"Com_5817_pos",NA,NA,NA,NA,NA,NA,"8-{[4-(1H-pyrrol-1-yl)piperidino]sulfonyl}quinoline"
549,"Com_5825_pos",NA,NA,NA,NA,NA,NA,"(-)-Epigallocatechin"
550,"Com_5885_pos",NA,NA,NA,NA,NA,NA,"RNH"
551,"Com_5889_pos",NA,NA,NA,NA,NA,NA,"2,2,5,5-tetramethyl-2,5-dihydro-1H-pyrrole-3-carboxamide"
552,"Com_5947_neg",NA,NA,NA,NA,NA,NA,"Valylproline"
553,"Com_6_pos",NA,NA,NA,NA,NA,NA,"Betaine"
554,"Com_60_pos",NA,NA,NA,NA,NA,NA,"Oleamide"
555,"Com_6003_neg",NA,NA,NA,NA,NA,NA,"L-Phenylalanine"
556,"Com_602_neg",NA,NA,NA,NA,NA,NA,"3-Hydroxy-3-methylglutaric acid"
557,"Com_6040_neg",NA,NA,NA,NA,NA,NA,"Glutaconic acid"
558,"Com_6044_pos",NA,NA,NA,NA,NA,NA,"Terbutaline"
559,"Com_605_pos",NA,NA,NA,NA,NA,NA,"all-cis-4,7,10,13,16-Docosapentaenoic acid"
560,"Com_6062_neg",NA,NA,NA,NA,NA,NA,"MGDG (2:0/15:0)"
561,"Com_6074_neg",NA,NA,NA,NA,NA,NA,"(3??,9??)-3,14-Dihydroxycarda-5,20(22)-dienolide"
562,"Com_6096_pos",NA,NA,NA,NA,NA,NA,"3,14-dihydro-15-keto-tetranor Prostaglandin E2"
563,"Com_6120_pos",NA,NA,NA,NA,NA,NA,"N6,N6,N6-Trimethyl-L-lysine"
564,"Com_6165_pos",NA,NA,NA,NA,NA,NA,"methyl 2-[(2-acetyl-3-oxo-1-butenyl)amino]acetate"
565,"Com_6173_pos",NA,NA,NA,NA,NA,NA,"3,4-MDEA-d5"
566,"Com_6192_neg",NA,NA,NA,NA,NA,NA,"L-(+)-Tartaric acid"
