"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
167,"Zotu1419",1,0,0,9.85e-62,0,133,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","actinobacterium WWH12"
168,"Zotu143",1,0,0,1.37e-38,0,8,-0.795495129,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
169,"Zotu1433",2,2,2,7e-55,0,51,1,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
170,"Zotu1435",2,1,1,9.85e-62,0,144,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
171,"Zotu1436",1,0,0,1.96e-36,0,18,-1.322875656,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 8",NA
172,"Zotu1440",1,0,0,3.42e-79,0,264,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
173,"Zotu1445",1,0,0,4.32e-55,0,62,-1,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
174,"Zotu1447",1,0,0,3.42e-79,0,156,0,0,"Bacteroidetes","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola","Fluviicola hefeinensis"
175,"Zotu1449",4,5,5,3.6e-36,0.166666667,41,1.825741858,0,"Acidobacteria","Subgroup 11","uncultured soil bacterium",NA,NA,NA
176,"Zotu1450",3,0.5,1,9.21e-32,0.666666667,68,1,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Microvirga",NA
177,"Zotu1456",1,0,0,3.42e-79,0,226,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
178,"Zotu1458",1,0,0,4.32e-55,0,56,-1,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix","uncultured Chloroflexi bacterium"
179,"Zotu146",1,0,0,9.76e-36,0,19,-1,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter","Punica granatum (pomegranate)"
180,"Zotu1465",1,0,0,3.42e-79,0,215,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Fimbriiglobus","Gemmata sp. Br1-2"
181,"Zotu1476",2,2,2,7e-55,0,54,1,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Micromonospora",NA
182,"Zotu1480",1,0,0,3.42e-79,0,268,0,0,"Chloroflexi","Dehalococcoidia","S085","uncultured soil bacterium",NA,NA
183,"Zotu1484",1,0,0,3.42e-79,0,289,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
184,"Zotu1485",1,0,0,3.42e-79,0,300,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
185,"Zotu1486",1,0,0,9.85e-62,0,137,0,0,"Planctomycetes","vadinHA49","metagenome",NA,NA,NA
186,"Zotu14864",1,0,0,3.42e-79,0,163,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
187,"Zotu1488",2,1,1,9.85e-62,0,139,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
188,"Zotu1494",2,13,13,1.14e-41,0,4,0.215665546,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA
189,"Zotu1495",3,0,0,7.59e-24,1,52,0,0,"Actinobacteria","Actinobacteria","Pseudonocardiales","Pseudonocardiaceae","Actinophytocola",NA
190,"Zotu1496",1,0,0,3.42e-79,0,312,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
191,"Zotu150",1,0,0,0.041042648,0,0,-1.30558242,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Pseudoxanthomonas",NA
192,"Zotu1503",1,0,0,3.42e-79,0,234,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
193,"Zotu1505",1,0,0,3.42e-79,0,224,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Ambiguous_taxa",NA
194,"Zotu15085",1,0,0,3.42e-79,0,229,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Massilia",NA
195,"Zotu151",2,0,0,2.84e-44,1,98,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
196,"Zotu1511",1,0,0,1.11e-30,0,70,-1.75,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter",NA
197,"Zotu1513",2,0,0,2.68e-36,1,41,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured proteobacterium"
198,"Zotu1514",1,0,0,3.42e-79,0,305,0,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales",NA,NA,NA
199,"Zotu152",2,4,4,2.15e-51,0,36,0.816496581,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
200,"Zotu1523",1,0,0,9.85e-62,0,111,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
201,"Zotu1530",1,0,0,9.85e-62,0,130,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
202,"Zotu1531",4,38.83333333,65,3.69e-29,0,3,2.022599587,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
203,"Zotu1534",2,5,6,1.32e-30,0,13,-0.40824829,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
204,"Zotu1535",2,24,24,2.88e-38,0,8,0.176776695,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","uncultured Verrucomicrobiales bacterium"
205,"Zotu1538",1,0,0,4.32e-55,0,45,-1,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
206,"Zotu1539",1,0,0,9.85e-62,0,127,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
207,"Zotu154",2,2,2,7e-55,0,57,1,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
208,"Zotu1540",2,0,0,2.84e-44,1,96,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium WWH5"
209,"Zotu1541",1,0,0,4.04e-33,0,9,-1.651001651,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured proteobacterium"
210,"Zotu1545",2,0.333333333,1,1.77e-26,0,50,-2,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","uncultured",NA
211,"Zotu1556",1,0,0,3.42e-79,0,306,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales",NA,NA,NA
212,"Zotu1558",1,0,0,1.79e-42,0,23,-0.603022689,0,NA,NA,NA,NA,NA,NA
213,"Zotu156",1,0,0,2.55e-46,0,29,-0.894427191,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Kitasatospora",NA
214,"Zotu1562",2,0,0,7.84e-11,1,38,-0.697485832,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
215,"Zotu1564",3,0.5,1,9.21e-32,0.666666667,67,1,0,"Planctomycetes","Planctomycetacia","Planctomycetales","Rubinisphaeraceae","SH-PL14","Planctomyces sp. SCGC AG-212-M04"
216,"Zotu1565",3,21.83333333,44,4.54e-32,0,9,1.143001143,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
217,"Zotu1567",1,0,0,1.54e-36,0,40,-0.912870929,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
218,"Zotu1568",1,0,0,3.42e-79,0,288,0,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales",NA,NA,NA
219,"Zotu157",3,4,4,4.83e-39,0.333333333,27,1.58113883,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
220,"Zotu1575",2,1,1,9.85e-62,0,111,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Vulgatibacteraceae","Vulgatibacter","uncultured Hyalangium sp."
221,"Zotu1579",2,2,2,7e-55,0,43,1,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","uncultured Epsilonproteobacteria bacterium",NA,NA
222,"Zotu1581",1,0,0,3.42e-79,0,209,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured soil bacterium"
223,"Zotu15827",1,0,0,3.42e-79,0,295,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured Acidobacteriales bacterium"
224,"Zotu1589",1,0,0,3.42e-79,0,279,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Terriglobus",NA
225,"Zotu1590",1,0,0,3.42e-79,0,176,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
226,"Zotu1593",1,0,0,8.6e-50,0,30,-1.414213562,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Dokdonella",NA
227,"Zotu16",4,5,5,3.6e-36,0.166666667,40,1.825741858,0,"Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA
228,"Zotu1603",2,2,2,7e-55,0,46,1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Massilia",NA
229,"Zotu1604",1,0,0,2.08e-29,0,53,-1.414213562,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured Blastocatella sp."
230,"Zotu1605",2,4,4,2.15e-51,0,37,0.816496581,0,"Chloroflexi","Ktedonobacteria","C0119","uncultured Chloroflexi bacterium",NA,NA
231,"Zotu1610",1,0,0,3.42e-79,0,284,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Chitinophaga","uncultured Flavisolibacter sp."
232,"Zotu1615",3,8,8,6.96e-46,0,29,1.788854382,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
233,"Zotu1618",1,0,0,3.42e-79,0,218,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
234,"Zotu1629",1,0,0,3.42e-79,0,199,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
235,"Zotu1630",2,0,0,2.84e-44,1,78,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
236,"Zotu16333",1,0,0,3.42e-79,0,310,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
237,"Zotu16362",3,0.5,1,9.21e-32,0.666666667,69,1,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA
238,"Zotu1637",2,1,1,9.85e-62,0,105,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured",NA
239,"Zotu1640",1,0,0,3.42e-79,0,255,0,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia",NA
240,"Zotu16421",1,0,0,9.85e-62,0,145,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
241,"Zotu1643",2,0,0,2.84e-44,1,91,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Blastocatella",NA
242,"Zotu1651",1,0,0,2.15e-19,0,1,-1.436212474,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1","uncultured Nitrosomonadales bacterium"
243,"Zotu1656",2,0,0,2.84e-44,1,86,0,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
244,"Zotu1658",1,0,0,3.42e-79,0,241,0,0,"Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus",NA
245,"Zotu16600",3,15.83333333,33,4.72e-31,0,11,0.981980506,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
246,"Zotu1661",2,0,0,2.84e-44,1,90,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Blastocatella",NA
247,"Zotu1667",1,0,0,1.23e-41,0,4,-1.401826052,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","Ohtaekwangia",NA
248,"Zotu167",3,5,5,3.52e-48,0,35,1.75,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin7529",NA
249,"Zotu1672",2,1,1,9.85e-62,0,107,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae",NA,NA
250,"Zotu1674",1,0,0,3.42e-79,0,214,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 8",NA
251,"Zotu16745",3,4,4,4.83e-39,0.333333333,24,1.58113883,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
252,"Zotu168",4,91.5,295,4.27e-18,0.5,1,1.321315476,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured Blastocatella sp."
253,"Zotu1682",3,0,0,7.59e-24,1,48,0,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium",NA
254,"Zotu1683",1,0,0,3.42e-79,0,241,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
255,"Zotu1686",1,0,0,3.42e-79,0,184,0,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
256,"Zotu1690",1,0,0,9.85e-62,0,113,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Gaiella sp.",NA
257,"Zotu1695",1,0,0,9.85e-62,0,132,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
258,"Zotu1696",2,2,2,7e-55,0,42,1,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
259,"Zotu1698",1,0,0,3.42e-79,0,232,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA
260,"Zotu17",1,0,0,3.42e-79,0,297,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
261,"Zotu1700",2,0,0,2.84e-44,1,99,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Nannocystaceae",NA,NA
262,"Zotu1709",1,0,0,4.02e-46,0,29,-0.894427191,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
263,"Zotu171",2,4,4,5.49e-46,0,25,0.447213595,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
264,"Zotu1710",1,0,0,3.42e-79,0,211,0,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","uncultured","uncultured Cytophagia bacterium"
265,"Zotu1711",2,0,0,2.84e-44,1,94,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
266,"Zotu1714",1,0,0,3.42e-79,0,202,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9",NA,NA
267,"Zotu1717",3,49,49,3.29e-41,0,4,1.833157144,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
268,"Zotu17178",2,0,0,1.68e-35,1,19,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
269,"Zotu1718",1,0,0,1.61e-51,0,75,-0.577350269,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
270,"Zotu172",1,0,0,3.42e-79,0,181,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
271,"Zotu1720",1,0,0,4.32e-55,0,62,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
272,"Zotu1729",3,0,0,7.59e-24,1,52,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
273,"Zotu1731",1,0,0,4.32e-55,0,46,-1,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
274,"Zotu1735",1,0,0,3.42e-79,0,206,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
275,"Zotu1737",1,0,0,4.32e-55,0,42,-1,0,"Bacteroidetes","Ignavibacteria","OPB56","uncultured bacterium #0319-6E22",NA,NA
276,"Zotu1738",2,0,0,7.19e-32,1,66,-1,0,"Armatimonadetes","Armatimonadia","Armatimonadales","Armatimonadaceae","Armatimonas",NA
277,"Zotu1740",2,0,0,2.84e-44,1,93,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
278,"Zotu175",1,0,0,4.41e-47,0,21,-0.894427191,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales",NA,NA,NA
279,"Zotu1751",1,0,0,9.85e-62,0,114,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales",NA,NA,NA
280,"Zotu17521",2,84,174,1.24e-18,0,1,-0.517036491,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
281,"Zotu1759",1,0,0,9.85e-62,0,127,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256","uncultured organism",NA,NA
282,"Zotu17613",1,0,0,1.54e-36,0,40,-0.912870929,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
283,"Zotu1765",2,0,0,5.53e-30,1,13,-0.40824829,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","uncultured Verrucomicrobiales bacterium"
284,"Zotu1770",1,0,0,0.000465403,0,0,-1.30558242,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20","uncultured gamma proteobacterium",NA
285,"Zotu1772",1,0,0,3.42e-79,0,214,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
286,"Zotu1775",1,0,0,3.42e-79,0,182,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","A21b","uncultured delta proteobacterium",NA
287,"Zotu1777",1,0,0,3.42e-79,0,324,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
288,"Zotu1778",2,55,209,2.51e-18,0,1,-0.517036491,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","uncultured","Clostridium sp. SW003"
289,"Zotu1784",1,0,0,9.85e-62,0,116,0,0,"Armatimonadetes","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","Armatimonadetes bacterium 55-13",NA
290,"Zotu1785",1,0,0,9.85e-62,0,138,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
291,"Zotu1786",1,0,0,4.32e-55,0,59,-1,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
292,"Zotu1787",2,24,24,1.94e-41,0,4,0.215665546,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
293,"Zotu17889",2,1,1,9.85e-62,0,143,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
294,"Zotu17894",1,0,0,6.51e-38,0,14,-1.322875656,0,"Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
295,"Zotu1797",1,0,0,3.42e-79,0,172,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
296,"Zotu18",3,16.83333333,36,4.57e-32,0,9,1.143001143,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
297,"Zotu180",1,0,0,3.42e-79,0,254,0,0,"Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA,NA
298,"Zotu18074",1,0,0,2.55e-46,0,25,-0.894427191,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
299,"Zotu181",1,0,0,2.49e-30,0,2,-1.085930607,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium",NA
300,"Zotu1812",4,9,9,2.33e-42,0,23,2.110579412,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
301,"Zotu182",1,0,0,2.55e-46,0,29,-0.894427191,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
302,"Zotu1832",2,0,0,3.98e-39,1,27,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
303,"Zotu1834",1,0,0,3.42e-79,0,218,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
304,"Zotu1836",3,1,2,3.33e-30,0.666666667,65,0.75,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 8","uncultured Clostridiales bacterium"
305,"Zotu18365",1,0,0,5.17e-34,0,5,-1.5,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
306,"Zotu1838",2,0,0,2.84e-44,1,97,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
307,"Zotu1841",1,0,0,3.42e-79,0,266,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
308,"Zotu1843",1,0,0,2.49e-48,0,35,-0.75,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
309,"Zotu18464",1,0,0,3.42e-79,0,207,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium LX87"
310,"Zotu1853",2,10,10,1.02e-34,0,12,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
311,"Zotu186",1,0,0,3.42e-79,0,227,0,0,"Acidobacteria","Acidobacteriia","Subgroup 13","uncultured Solibacterales bacterium",NA,NA
312,"Zotu18638",2,0,0,7.19e-32,1,68,-1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
313,"Zotu1868",1,0,0,4e-20,0,1,-1.436212474,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium",NA
314,"Zotu1869",1,0,0,3.42e-79,0,189,0,0,"Chloroflexi",NA,NA,NA,NA,NA
315,"Zotu18709",1,0,0,3.42e-79,0,153,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
316,"Zotu1873",2,0,0,3.72e-40,1,81,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
317,"Zotu1878",1,0,0,3.42e-79,0,160,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin7504"
318,"Zotu188",2,0,0,2.84e-44,1,86,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
319,"Zotu1883",3,24,24,4.28e-31,0.333333333,6,0.734846923,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae",NA,NA
320,"Zotu1889",4,2.333333333,9,2e-10,0.833333333,38,0.581238194,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
321,"Zotu18904",3,0,0,7.59e-24,1,48,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","Acidobacteria bacterium WWH8"
322,"Zotu18918",1,0,0,3.42e-79,0,284,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
323,"Zotu1893",1,0,0,2.13e-44,0,17,-0.811107106,0,"Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae",NA,NA
324,"Zotu1899",2,4,4,1.55e-49,0,30,0.707106781,0,"Acidobacteria","Blastocatellia (Subgroup 4)",NA,NA,NA,NA
325,"Zotu19",1,0,0,3.42e-79,0,193,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
326,"Zotu190",1,0,0,9.85e-62,0,128,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
327,"Zotu1903",2,3,3,1.61e-51,0,37,0.816496581,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Thermomonas",NA
328,"Zotu1907",2,4,4,1.55e-49,0,32,0.707106781,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
329,"Zotu191",3,3,6,9.37e-26,0.666666667,49,0.474341649,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
330,"Zotu1915",2,0,0,2.84e-44,1,82,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 12","Clostridium sp. E13"
331,"Zotu19241",1,0,0,3.42e-79,0,278,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
332,"Zotu19274",1,0,0,4.02e-46,0,25,-0.894427191,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
333,"Zotu193",1,0,0,3.42e-79,0,157,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
334,"Zotu1934",1,0,0,3.42e-79,0,302,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula",NA
335,"Zotu1937",3,15,58,1.2e-18,0.333333333,1,0.402139493,0,"Bacteroidetes","Bacteroidia","Cytophagales",NA,NA,NA
336,"Zotu1938",1,0,0,3.42e-79,0,194,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1","uncultured Thiobacter sp."
